Old_ID,New_ID,ORIGIN,KNU_Source,Migration_Status,Migration_Date,Notes
REQ-SAF-045,REQ-AMPEL-00-00-02-SAF-045,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Composite Hazard Symbols
REQ-SAF-050,REQ-AMPEL-00-00-02-SAF-050,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,AI/ML Output Indication
REQ-SAF-051,REQ-AMPEL-00-00-02-SAF-051,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,AI Confidence Indication
REQ-SAF-052,REQ-AMPEL-00-00-02-SAF-052,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,AI Override Indication
REQ-SAF-053,REQ-AMPEL-00-00-02-SAF-053,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,AI Limitation Warnings
REQ-SAF-060,REQ-AMPEL-00-00-02-SAF-060,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,S1000D Warning Markup
REQ-SAF-061,REQ-AMPEL-00-00-02-SAF-061,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,S1000D Caution Markup
REQ-SAF-062,REQ-AMPEL-00-00-02-SAF-062,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,S1000D Note Markup
REQ-SAF-063,REQ-AMPEL-00-00-02-SAF-063,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,BREX Rules for Safety Messages
REQ-SAF-070,REQ-AMPEL-00-00-02-SAF-070,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Hazard Category Registry
REQ-SAF-071,REQ-AMPEL-00-00-02-SAF-071,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Hazard-to-Symbol Mapping
REQ-SAF-072,REQ-AMPEL-00-00-02-SAF-072,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,New Hazard Approval Process
REQ-SAF-080,REQ-AMPEL-00-00-02-SAF-080,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Placard-to-Documentation Alignment
REQ-SAF-081,REQ-AMPEL-00-00-02-SAF-081,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Placard Durability Requirements
REQ-SAF-082,REQ-AMPEL-00-00-02-SAF-082,AMPEL,KNU-00-00-003-REQ-001,MIGRATED,2026-01-13,Multi-Language Placards
REQ-XRF-004,REQ-AMPEL-00-00-04-SE-004,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,External Reference Format
REQ-XRF-010,REQ-AMPEL-00-00-04-SE-010,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Trace Link Classification
REQ-XRF-011,REQ-AMPEL-00-00-04-SE-011,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Bidirectional Link Requirement
REQ-XRF-012,REQ-AMPEL-00-00-04-SE-012,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Link Cardinality
REQ-XRF-020,REQ-AMPEL-00-00-04-SE-020,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Certification Evidence Chain
REQ-XRF-021,REQ-AMPEL-00-00-04-SE-021,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Means of Compliance Mapping
REQ-XRF-022,REQ-AMPEL-00-00-04-SE-022,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Safety Assessment Traceability
REQ-XRF-023,REQ-AMPEL-00-00-04-SE-023,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Software Traceability (DO-178C)
REQ-XRF-024,REQ-AMPEL-00-00-04-SE-024,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Hardware Traceability (DO-254)
REQ-XRF-030,REQ-AMPEL-00-00-04-SE-030,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Trace Matrix Structure
REQ-XRF-031,REQ-AMPEL-00-00-04-SE-031,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Trace Matrix Location
REQ-XRF-032,REQ-AMPEL-00-00-04-SE-032,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Coverage Metrics
REQ-XRF-040,REQ-AMPEL-00-00-04-SE-040,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,KNOT-to-KNU Traceability
REQ-XRF-041,REQ-AMPEL-00-00-04-SE-041,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,KNU Cross-References
REQ-XRF-042,REQ-AMPEL-00-00-04-SE-042,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,KNOT Spillover Traceability
REQ-XRF-050,REQ-AMPEL-00-00-04-SE-050,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,LC Category Trace Flow
REQ-XRF-051,REQ-AMPEL-00-00-04-SE-051,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Cross-LC Traceability
REQ-XRF-060,REQ-AMPEL-00-00-04-SE-060,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,SSOT-to-PUB Traceability
REQ-XRF-061,REQ-AMPEL-00-00-04-SE-061,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,DM Cross-References
REQ-XRF-062,REQ-AMPEL-00-00-04-SE-062,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Applicability Traceability
REQ-XRF-070,REQ-AMPEL-00-00-04-SE-070,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Link Integrity Validation
REQ-XRF-071,REQ-AMPEL-00-00-04-SE-071,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Suspect Link Management
REQ-XRF-072,REQ-AMPEL-00-00-04-SE-072,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Orphan Detection
REQ-XRF-073,REQ-AMPEL-00-00-04-SE-073,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Coverage Thresholds
REQ-XRF-080,REQ-AMPEL-00-00-04-SE-080,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,README Navigation Links
REQ-XRF-081,REQ-AMPEL-00-00-04-SE-081,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Index Files
REQ-XRF-082,REQ-AMPEL-00-00-04-SE-082,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Mermaid Diagrams
REQ-XRF-083,REQ-AMPEL-00-00-04-SE-083,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Breadcrumb Convention
REQ-XRF-090,REQ-AMPEL-00-00-04-SE-090,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Machine-Readable Link Format
REQ-XRF-091,REQ-AMPEL-00-00-04-SE-091,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,CI Validation Workflow
REQ-XRF-092,REQ-AMPEL-00-00-04-SE-092,AMPEL,KNU-00-00-004-REQ-001,MIGRATED,2026-01-13,Impact Analysis Support
REQ-TT-001,REQ-AMPEL-00-00-02-SE-200,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-002,REQ-AMPEL-00-00-02-SE-201,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-003,REQ-AMPEL-00-00-02-SE-202,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-004,REQ-AMPEL-00-00-02-SE-004,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-005,REQ-AMPEL-00-00-02-SE-005,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-006,REQ-AMPEL-00-00-02-SE-006,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-007,REQ-AMPEL-00-00-02-SE-007,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-008,REQ-AMPEL-00-00-02-SE-008,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-009,REQ-AMPEL-00-00-02-SE-009,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-010,REQ-AMPEL-00-00-02-SE-203,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-011,REQ-AMPEL-00-00-02-SE-204,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-012,REQ-AMPEL-00-00-02-SE-205,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-013,REQ-AMPEL-00-00-02-SE-206,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-014,REQ-AMPEL-00-00-02-SE-207,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-015,REQ-AMPEL-00-00-02-SE-015,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-017,REQ-AMPEL-00-00-02-SE-017,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-018,REQ-AMPEL-00-00-02-SE-018,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-019,REQ-AMPEL-00-00-02-SE-019,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-020,REQ-AMPEL-00-00-02-SE-208,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-021,REQ-AMPEL-00-00-02-SE-209,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-022,REQ-AMPEL-00-00-02-SE-210,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-023,REQ-AMPEL-00-00-02-SE-211,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-024,REQ-AMPEL-00-00-02-SE-212,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-025,REQ-AMPEL-00-00-02-SE-213,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-026,REQ-AMPEL-00-00-02-SE-026,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-027,REQ-AMPEL-00-00-02-SE-027,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-028,REQ-AMPEL-00-00-02-SE-028,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-029,REQ-AMPEL-00-00-02-SE-029,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-030,REQ-AMPEL-00-00-02-SE-214,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-031,REQ-AMPEL-00-00-02-SE-215,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-032,REQ-AMPEL-00-00-02-SE-216,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-033,REQ-AMPEL-00-00-02-SE-217,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-034,REQ-AMPEL-00-00-02-SE-034,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-035,REQ-AMPEL-00-00-02-SE-035,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-036,REQ-AMPEL-00-00-02-SE-036,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-037,REQ-AMPEL-00-00-02-SE-037,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-038,REQ-AMPEL-00-00-02-SE-038,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-039,REQ-AMPEL-00-00-02-SE-039,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-040,REQ-AMPEL-00-00-02-SE-040,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-041,REQ-AMPEL-00-00-02-SE-041,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-042,REQ-AMPEL-00-00-02-SE-042,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-043,REQ-AMPEL-00-00-02-SE-043,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-044,REQ-AMPEL-00-00-02-SE-044,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-045,REQ-AMPEL-00-00-02-SE-045,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-046,REQ-AMPEL-00-00-02-SE-046,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-047,REQ-AMPEL-00-00-02-SE-047,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-048,REQ-AMPEL-00-00-02-SE-048,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-049,REQ-AMPEL-00-00-02-SE-049,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
REQ-TT-050,REQ-AMPEL-00-00-02-SE-050,AMPEL,KNU-00-00-001-REQ-002,MIGRATED,2026-01-13,Term Type Taxonomy requirement
